mandt,spras,land1,landx,natio,landx50,natio50,prq_spregt,operation_flag,is_deleted,recordstamp
200,O,UG,Uganda,Ugandisk,Uganda,Ugandisk,,L,False,2021-08-12 13:48:03.272130+00:00
800,O,UG,Uganda,Ugandisk,Uganda,Ugandisk,,L,False,2021-08-12 13:48:03.272130+00:00
200,6,UG,Uganda,Ugandski,Uganda,Ugandski,,L,False,2021-08-12 13:48:03.272130+00:00
800,6,UG,Uganda,Ugandski,Uganda,Ugandski,,L,False,2021-08-12 13:48:03.272130+00:00
200,5,UG,Uganda,Ugandsko,Uganda,Ugandsko,,L,False,2021-08-12 13:48:03.272130+00:00
800,5,UG,Uganda,Ugandsko,Uganda,Ugandsko,,L,False,2021-08-12 13:48:03.272130+00:00
800,T,UG,Uganda,Ugandalı,Uganda,Ugandalı,,L,False,2021-08-12 13:48:03.272130+00:00
200,T,UG,Uganda,Ugandalı,Uganda,Ugandalı,,L,False,2021-08-12 13:48:03.272130+00:00
800,C,UG,Uganda,ugandský,Ugandská republika,ugandský,,L,False,2021-08-12 13:48:03.272130+00:00
200,C,UG,Uganda,ugandský,Ugandská republika,ugandský,,L,False,2021-08-12 13:48:03.272130+00:00
200,Q,UG,Uganda,ugandský,Uganda,ugandský,,L,False,2021-08-12 13:48:03.272130+00:00
800,Q,UG,Uganda,ugandský,Uganda,ugandský,,L,False,2021-08-12 13:48:03.272130+00:00
200,L,UG,Uganda,ugandzkie,Uganda,ugandzkie,,L,False,2021-08-12 13:48:03.272130+00:00
800,L,UG,Uganda,ugandzkie,Uganda,ugandzkie,,L,False,2021-08-12 13:48:03.272130+00:00
800,4,UG,Uganda,Ugandez(ă),Uganda,Ugandez(ă),,L,False,2021-08-12 13:48:03.272130+00:00
200,4,UG,Uganda,Ugandez(ă),Uganda,Ugandez(ă),,L,False,2021-08-12 13:48:03.272130+00:00
200,U,UG,Uganda,Ugandalainen,Uganda,Ugandalainen,,L,False,2021-08-12 13:48:03.272130+00:00
800,U,UG,Uganda,Ugandalainen,Uganda,Ugandalainen,,L,False,2021-08-12 13:48:03.272130+00:00
200,M,UG,烏干達,烏干達語,烏干達,烏干達語,,L,False,2021-08-12 13:48:03.272130+00:00
800,M,UG,烏干達,烏干達語,烏干達,烏干達語,,L,False,2021-08-12 13:48:03.272130+00:00
800,3,UG,우간다,우간다인,우간다,우간다인,,L,False,2021-08-12 13:48:03.272130+00:00
200,3,UG,우간다,우간다인,우간다,우간다인,,L,False,2021-08-12 13:48:03.272130+00:00
200,W,UG,Уганда,Угандийски,Уганда,Угандийски,,L,False,2021-08-12 13:48:03.272130+00:00
800,W,UG,Уганда,Угандийски,Уганда,Угандийски,,L,False,2021-08-12 13:48:03.272130+00:00
800,B,UG,אוגנדה,אוגנדי,אוגנדה,אוגנדי,,L,False,2021-08-12 13:48:03.272130+00:00
200,B,UG,אוגנדה,אוגנדי,אוגנדה,אוגנדי,,L,False,2021-08-12 13:48:03.272130+00:00
800,A,UG,أوغندا,أوغندي,أوغندا,أوغندي,,L,False,2021-08-12 13:48:03.272130+00:00
200,A,UG,أوغندا,أوغندي,أوغندا,أوغندي,,L,False,2021-08-12 13:48:03.272130+00:00
200,G,UG,Ουγκάντα,Ugandan,Ουγκάντα,Ugandan,,L,False,2021-08-12 13:48:03.272130+00:00
800,G,UG,Ουγκάντα,Ugandan,Ουγκάντα,Ugandan,,L,False,2021-08-12 13:48:03.272130+00:00
800,5,UM,ManjObrOtoki,ManjObrOtoki,Amerikanski manjši obrobni otoki,Ameriško,,L,False,2021-08-12 13:48:03.272130+00:00
200,5,UM,ManjObrOtoki,ManjObrOtoki,Amerikanski manjši obrobni otoki,Ameriško,,L,False,2021-08-12 13:48:03.272130+00:00
200,M,UM,米諾外島,米諾外島,米諾外島,米諾外島,,L,False,2021-08-12 13:48:03.272130+00:00
800,M,UM,米諾外島,米諾外島,米諾外島,米諾外島,,L,False,2021-08-12 13:48:03.272130+00:00
800,6,UM,Minor Outl.Ot.,Minor Outl.Ot.,Manji američki udaljeni otoci,Američki,,L,False,2021-08-12 13:48:03.272130+00:00
200,6,UM,Minor Outl.Ot.,Minor Outl.Ot.,Manji američki udaljeni otoci,Američki,,L,False,2021-08-12 13:48:03.272130+00:00
200,C,UM,Ostr.mimo LTSA,Ostr.mimo LTSA,Americké ostrovy mimo LTSA,americký,,L,False,2021-08-12 13:48:03.272130+00:00
800,C,UM,Ostr.mimo LTSA,Ostr.mimo LTSA,Americké ostrovy mimo LTSA,americký,,L,False,2021-08-12 13:48:03.272130+00:00
800,U,UM,USA:n erill.s.,USA:n erill.s.,Yhdysvaltain pienet erillissaaret,Amerikkalainen,,L,False,2021-08-12 13:48:03.272130+00:00
200,U,UM,USA:n erill.s.,USA:n erill.s.,Yhdysvaltain pienet erillissaaret,Amerikkalainen,,L,False,2021-08-12 13:48:03.272130+00:00
800,I,UM,Is. Minori lon.,Is. Minori lon.,Isole minori lontane dagli Stati Uniti,Americana,,L,False,2021-08-12 13:48:03.272130+00:00
200,I,UM,Is. Minori lon.,Is. Minori lon.,Isole minori lontane dagli Stati Uniti,Americana,,L,False,2021-08-12 13:48:03.272130+00:00
800,d,UM,ManjaAmerOstrva,ManjaAmerOstrva,Manja američka ostrva,Američko,,L,False,2021-08-12 13:48:03.272130+00:00
200,d,UM,ManjaAmerOstrva,ManjaAmerOstrva,Manja američka ostrva,Američko,,L,False,2021-08-12 13:48:03.272130+00:00
200,T,UM,Minor Outl.Adl.,Minor Outl.Adl.,Minor Outl.Adl.,Minor Outl.Adl.,,L,False,2021-08-12 13:48:03.272130+00:00
800,T,UM,Minor Outl.Adl.,Minor Outl.Adl.,Minor Outl.Adl.,Minor Outl.Adl.,,L,False,2021-08-12 13:48:03.272130+00:00
800,Q,UM,Minor Outl.Ins.,Minor Outl.Ins.,Minor Outl.Ins.,Minor Outl.Ins.,,L,False,2021-08-12 13:48:03.272130+00:00
200,Q,UM,Minor Outl.Ins.,Minor Outl.Ins.,Minor Outl.Ins.,Minor Outl.Ins.,,L,False,2021-08-12 13:48:03.272130+00:00
200,3,UM,Minor Outl.Ins.,Minor Outl.Isl.,Minor Outl.Ins.,Minor Outl.Isl.,,L,False,2021-08-12 13:48:03.272130+00:00
800,3,UM,Minor Outl.Ins.,Minor Outl.Isl.,Minor Outl.Ins.,Minor Outl.Isl.,,L,False,2021-08-12 13:48:03.272130+00:00
200,2,UM,Minor Outl.Isl.,Minor Outl.Isl.,American Minor Outlying Islands,American,,L,False,2021-08-12 13:48:03.272130+00:00
800,2,UM,Minor Outl.Isl.,Minor Outl.Isl.,American Minor Outlying Islands,American,,L,False,2021-08-12 13:48:03.272130+00:00
800,A,UM,Minor Outl.Isl.,Minor Outl.Isl.,الجزر الأمريكية الصغرى النائية,أمريكي,,L,False,2021-08-12 13:48:03.272130+00:00
800,O,UM,Minor Outl.Isl.,Minor Outl.Isl.,United States Minor Outlying Islands,Amerikansk,,L,False,2021-08-12 13:48:03.272130+00:00
800,4,UM,Minor Outl.Isl.,Minor Outl.Isl.,Insulele Minor Outlying Americane,Americană,,L,False,2021-08-12 13:48:03.272130+00:00
200,4,UM,Minor Outl.Isl.,Minor Outl.Isl.,Insulele Minor Outlying Americane,Americană,,L,False,2021-08-12 13:48:03.272130+00:00
200,A,UM,Minor Outl.Isl.,Minor Outl.Isl.,الجزر الأمريكية الصغرى النائية,أمريكي,,L,False,2021-08-12 13:48:03.272130+00:00
200,O,UM,Minor Outl.Isl.,Minor Outl.Isl.,United States Minor Outlying Islands,Amerikansk,,L,False,2021-08-12 13:48:03.272130+00:00
200,H,UM,Minor Outl.szgt,Minor Outl.szgt,Minor Outl.szgt,Minor Outl.szgt,,L,False,2021-08-12 13:48:03.272130+00:00
800,H,UM,Minor Outl.szgt,Minor Outl.szgt,Minor Outl.szgt,Minor Outl.szgt,,L,False,2021-08-12 13:48:03.272130+00:00
200,N,UM,OndergAfgelEil.,OndergAfgelEil.,Amerikaanse ondergeschikte afgelegen eilanden,Amerikaans,,L,False,2021-08-12 13:48:03.272130+00:00
800,N,UM,OndergAfgelEil.,OndergAfgelEil.,Amerikaanse ondergeschikte afgelegen eilanden,Amerikaans,,L,False,2021-08-12 13:48:03.272130+00:00
200,L,UM,Wys.Minor Outl.,Wys.Minor Outl.,Wys.Minor Outl.,Wys.Minor Outl.,,L,False,2021-08-12 13:48:03.272130+00:00
800,L,UM,Wys.Minor Outl.,Wys.Minor Outl.,Wys.Minor Outl.,Wys.Minor Outl.,,L,False,2021-08-12 13:48:03.272130+00:00
200,K,UM,Minor Outl.-øer,Minor Outl.-øer,Amerikansk Minor Outlying-øer,Amerikansk,,L,False,2021-08-12 13:48:03.272130+00:00
800,K,UM,Minor Outl.-øer,Minor Outl.-øer,Amerikansk Minor Outlying-øer,Amerikansk,,L,False,2021-08-12 13:48:03.272130+00:00
800,V,UM,Minor Outl.öar.,Minor Outl.öar.,Minor Outl.öar.,Minor Outl.öar.,,L,False,2021-08-12 13:48:03.272130+00:00
200,V,UM,Minor Outl.öar.,Minor Outl.öar.,Minor Outl.öar.,Minor Outl.öar.,,L,False,2021-08-12 13:48:03.272130+00:00
200,B,UM,איי מינור,איי מינור,American Minor Outlying Islands,אמריקאי,,L,False,2021-08-12 13:48:03.272130+00:00
800,B,UM,איי מינור,איי מינור,American Minor Outlying Islands,אמריקאי,,L,False,2021-08-12 13:48:03.272130+00:00
200,G,UM,Νήσ.Minor Outl.,Νήσ.Minor Outl.,Μικροί Αμερικανικοί Απομακρυσμένοι Νήσοι,Αμερικανική,,L,False,2021-08-12 13:48:03.272130+00:00
800,G,UM,Νήσ.Minor Outl.,Νήσ.Minor Outl.,Μικροί Αμερικανικοί Απομακρυσμένοι Νήσοι,Αμερικανική,,L,False,2021-08-12 13:48:03.272130+00:00
200,W,UM,Малки Амер.о-ви,Малки Амер.о-ви,Малки американски острови,Американски,,L,False,2021-08-12 13:48:03.272130+00:00
800,W,UM,Малки Амер.о-ви,Малки Амер.о-ви,Малки американски острови,Американски,,L,False,2021-08-12 13:48:03.272130+00:00
200,N,UN,VS,Amerikaans,Verenigde Staten van Amerika,Amerikaans,,L,False,2021-08-12 13:48:03.272130+00:00
800,N,UN,VS,Amerikaans,Verenigde Staten van Amerika,Amerikaans,,L,False,2021-08-12 13:48:03.272130+00:00
200,T,UN,ABD,ABD'li,ABD,ABD'li,,L,False,2021-08-12 13:48:03.272130+00:00
800,T,UN,ABD,ABD'li,ABD,ABD'li,,L,False,2021-08-12 13:48:03.272130+00:00
200,P,UN,EUA,Norte-americano,EUA,Norte-americano,,L,False,2021-08-12 13:48:03.272130+00:00
800,P,UN,EUA,Norte-americano,EUA,Norte-americano,,L,False,2021-08-12 13:48:03.272130+00:00
800,6,UN,SAD,Američki,SAD,Američki,,L,False,2021-08-12 13:48:03.272130+00:00
200,6,UN,SAD,Američki,SAD,Američki,,L,False,2021-08-12 13:48:03.272130+00:00
800,d,UN,SAD,Američko,SAD,Američko,,L,False,2021-08-12 13:48:03.272130+00:00
200,d,UN,SAD,Američko,SAD,Američko,,L,False,2021-08-12 13:48:03.272130+00:00
200,4,UN,SUA,Americană,SUA,Americană,,L,False,2021-08-12 13:48:03.272130+00:00
800,4,UN,SUA,Americană,SUA,Americană,,L,False,2021-08-12 13:48:03.272130+00:00
200,H,UN,USA,amerikai,USA,amerikai,,L,False,2021-08-12 13:48:03.272130+00:00
800,H,UN,USA,amerikai,USA,amerikai,,L,False,2021-08-12 13:48:03.272130+00:00
200,I,UN,USA,Americana,USA,Americana,,L,False,2021-08-12 13:48:03.272130+00:00
800,I,UN,USA,Americana,USA,Americana,,L,False,2021-08-12 13:48:03.272130+00:00
200,Q,UN,USA,americký,USA,americký,,L,False,2021-08-12 13:48:03.272130+00:00
800,Q,UN,USA,americký,USA,americký,,L,False,2021-08-12 13:48:03.272130+00:00
200,C,UN,USA,americký,Spojené státy americké,americký,,L,False,2021-08-12 13:48:03.272130+00:00
800,C,UN,USA,americký,Spojené státy americké,americký,,L,False,2021-08-12 13:48:03.272130+00:00
800,O,UN,USA,Amerikansk,De forente stater (USA),Amerikansk,,L,False,2021-08-12 13:48:03.272130+00:00
200,K,UN,USA,Amerikansk,USA,Amerikansk,,L,False,2021-08-12 13:48:03.272130+00:00
800,K,UN,USA,Amerikansk,USA,Amerikansk,,L,False,2021-08-12 13:48:03.272130+00:00
200,V,UN,USA,Amerikansk,USA,Amerikansk,,L,False,2021-08-12 13:48:03.272130+00:00
800,V,UN,USA,Amerikansk,USA,Amerikansk,,L,False,2021-08-12 13:48:03.272130+00:00
200,O,UN,USA,Amerikansk,De forente stater (USA),Amerikansk,,L,False,2021-08-12 13:48:03.272130+00:00
200,F,UN,USA,américaine,USA,américaine,,L,False,2021-08-12 13:48:03.272130+00:00
800,F,UN,USA,américaine,USA,américaine,,L,False,2021-08-12 13:48:03.272130+00:00
800,D,UN,USA,amerikanisch,USA,amerikanisch,,L,False,2021-08-12 13:48:03.272130+00:00
200,D,UN,USA,amerikanisch,USA,amerikanisch,,L,False,2021-08-12 13:48:03.272130+00:00
800,A,UN,USA,أمريكي,USA,أمريكي,,L,False,2021-08-12 13:48:03.272130+00:00
200,A,UN,USA,أمريكي,USA,أمريكي,,L,False,2021-08-12 13:48:03.272130+00:00
200,L,UN,USA,amerykańskie,USA,amerykańskie,,L,False,2021-08-12 13:48:03.272130+00:00
800,L,UN,USA,amerykańskie,USA,amerykańskie,,L,False,2021-08-12 13:48:03.272130+00:00
800,U,UN,USA,Amerikkalainen,USA,Amerikkalainen,,L,False,2021-08-12 13:48:03.272130+00:00
200,U,UN,USA,Amerikkalainen,USA,Amerikkalainen,,L,False,2021-08-12 13:48:03.272130+00:00
800,5,UN,ZDA,Ameriško,ZDA,Ameriško,,L,False,2021-08-12 13:48:03.272130+00:00
200,5,UN,ZDA,Ameriško,ZDA,Ameriško,,L,False,2021-08-12 13:48:03.272130+00:00
200,S,UN,EE.UU.,americana,EE.UU.,americana,,L,False,2021-08-12 13:48:03.272130+00:00
800,S,UN,EE.UU.,americana,EE.UU.,americana,,L,False,2021-08-12 13:48:03.272130+00:00
200,G,UN,ΗΠΑ,Αμερικανική,ΗΠΑ,Αμερικανική,,L,False,2021-08-12 13:48:03.272130+00:00
800,G,UN,ΗΠΑ,Αμερικανική,ΗΠΑ,Αμερικανική,,L,False,2021-08-12 13:48:03.272130+00:00
200,W,UN,САЩ,Американски,САЩ,Американски,,L,False,2021-08-12 13:48:03.272130+00:00
800,W,UN,САЩ,Американски,САЩ,Американски,,L,False,2021-08-12 13:48:03.272130+00:00
200,R,UN,США,Американский,США,Американский,,L,False,2021-08-12 13:48:03.272130+00:00
800,R,UN,США,Американский,США,Американский,,L,False,2021-08-12 13:48:03.272130+00:00
200,1,UN,美国,美国,美国,美国,,L,False,2021-08-12 13:48:03.272130+00:00
800,1,UN,美国,美国,美国,美国,,L,False,2021-08-12 13:48:03.272130+00:00
200,M,UN,美國,美國人,美國,美國人,,L,False,2021-08-12 13:48:03.272130+00:00
800,M,UN,美國,美國人,美國,美國人,,L,False,2021-08-12 13:48:03.272130+00:00
200,3,UN,미국,미국인,미국,미국인,,L,False,2021-08-12 13:48:03.272130+00:00
800,3,UN,미국,미국인,미국,미국인,,L,False,2021-08-12 13:48:03.272130+00:00
200,B,UN,"ארה""ב",אמריקאי,"ארה""ב",אמריקאי,,L,False,2021-08-12 13:48:03.272130+00:00
800,B,UN,"ארה""ב",אמריקאי,"ארה""ב",אמריקאי,,L,False,2021-08-12 13:48:03.272130+00:00
200,E,UN,United Nation,American,United Nation,American,,L,False,2021-08-12 13:48:03.272130+00:00
800,E,UN,United Nation,American,United Nation,American,,L,False,2021-08-12 13:48:03.272130+00:00
200,Z,UN,United States,American,United States,American,,L,False,2021-08-12 13:48:03.272130+00:00
800,Z,UN,United States,American,United States,American,,L,False,2021-08-12 13:48:03.272130+00:00
800,J,UN,アメリカ合衆国,アメリカ人,アメリカ合衆国,アメリカ人,,L,False,2021-08-12 13:48:03.272130+00:00
200,J,UN,アメリカ合衆国,アメリカ人,アメリカ合衆国,アメリカ人,,L,False,2021-08-12 13:48:03.272130+00:00
200,N,US,VS,Amerikaans,Verenigde Staten van Amerika,Amerikaans,,L,False,2021-08-12 13:48:03.272130+00:00
800,N,US,VS,Amerikaans,Verenigde Staten van Amerika,Amerikaans,,L,False,2021-08-12 13:48:03.272130+00:00
800,T,US,ABD,ABD'li,ABD,ABD'li,,L,False,2021-08-12 13:48:03.272130+00:00
200,T,US,ABD,ABD'li,ABD,ABD'li,,L,False,2021-08-12 13:48:03.272130+00:00
200,P,US,EUA,Norte-americano,EUA,Norte-americano,,L,False,2021-08-12 13:48:03.272130+00:00
800,P,US,EUA,Norte-americano,EUA,Norte-americano,,L,False,2021-08-12 13:48:03.272130+00:00
800,6,US,SAD,Američki,SAD,Američki,,L,False,2021-08-12 13:48:03.272130+00:00
200,6,US,SAD,Američki,SAD,Američki,,L,False,2021-08-12 13:48:03.272130+00:00
800,d,US,SAD,Američko,SAD,Američko,,L,False,2021-08-12 13:48:03.272130+00:00
200,d,US,SAD,Američko,SAD,Američko,,L,False,2021-08-12 13:48:03.272130+00:00
800,4,US,SUA,Americană,SUA,Americană,,L,False,2021-08-12 13:48:03.272130+00:00
200,4,US,SUA,Americană,SUA,Americană,,L,False,2021-08-12 13:48:03.272130+00:00
800,H,US,USA,amerikai,USA,amerikai,,L,False,2021-08-12 13:48:03.272130+00:00
200,H,US,USA,amerikai,USA,amerikai,,L,False,2021-08-12 13:48:03.272130+00:00
800,I,US,USA,Americana,USA,Americana,,L,False,2021-08-12 13:48:03.272130+00:00
200,I,US,USA,Americana,USA,Americana,,L,False,2021-08-12 13:48:03.272130+00:00
800,Q,US,USA,americký,USA,americký,,L,False,2021-08-12 13:48:03.272130+00:00
200,Q,US,USA,americký,USA,americký,,L,False,2021-08-12 13:48:03.272130+00:00
200,C,US,USA,americký,Spojené státy americké,americký,,L,False,2021-08-12 13:48:03.272130+00:00
800,C,US,USA,americký,Spojené státy americké,americký,,L,False,2021-08-12 13:48:03.272130+00:00
200,O,US,USA,Amerikansk,De forente stater (USA),Amerikansk,,L,False,2021-08-12 13:48:03.272130+00:00
800,O,US,USA,Amerikansk,De forente stater (USA),Amerikansk,,L,False,2021-08-12 13:48:03.272130+00:00
800,V,US,USA,Amerikansk,USA,Amerikansk,,L,False,2021-08-12 13:48:03.272130+00:00
800,K,US,USA,Amerikansk,USA,Amerikansk,,L,False,2021-08-12 13:48:03.272130+00:00
200,V,US,USA,Amerikansk,USA,Amerikansk,,L,False,2021-08-12 13:48:03.272130+00:00
200,K,US,USA,Amerikansk,USA,Amerikansk,,L,False,2021-08-12 13:48:03.272130+00:00
200,F,US,USA,américaine,USA,américaine,,L,False,2021-08-12 13:48:03.272130+00:00
800,F,US,USA,américaine,USA,américaine,,L,False,2021-08-12 13:48:03.272130+00:00
200,D,US,USA,amerikanisch,USA,amerikanisch,,L,False,2021-08-12 13:48:03.272130+00:00
800,D,US,USA,amerikanisch,USA,amerikanisch,,L,False,2021-08-12 13:48:03.272130+00:00
800,A,US,USA,أمريكي,USA,أمريكي,,L,False,2021-08-12 13:48:03.272130+00:00
200,A,US,USA,أمريكي,USA,أمريكي,,L,False,2021-08-12 13:48:03.272130+00:00
200,L,US,USA,amerykańskie,USA,amerykańskie,,L,False,2021-08-12 13:48:03.272130+00:00
800,L,US,USA,amerykańskie,USA,amerykańskie,,L,False,2021-08-12 13:48:03.272130+00:00
200,U,US,USA,Amerikkalainen,USA,Amerikkalainen,,L,False,2021-08-12 13:48:03.272130+00:00
800,U,US,USA,Amerikkalainen,USA,Amerikkalainen,,L,False,2021-08-12 13:48:03.272130+00:00
800,5,US,ZDA,Ameriško,ZDA,Ameriško,,L,False,2021-08-12 13:48:03.272130+00:00
200,5,US,ZDA,Ameriško,ZDA,Ameriško,,L,False,2021-08-12 13:48:03.272130+00:00
800,S,US,EE.UU.,americana,EE.UU.,americana,,L,False,2021-08-12 13:48:03.272130+00:00
200,S,US,EE.UU.,americana,EE.UU.,americana,,L,False,2021-08-12 13:48:03.272130+00:00
200,G,US,ΗΠΑ,Αμερικανική,ΗΠΑ,Αμερικανική,,L,False,2021-08-12 13:48:03.272130+00:00
800,G,US,ΗΠΑ,Αμερικανική,ΗΠΑ,Αμερικανική,,L,False,2021-08-12 13:48:03.272130+00:00
800,W,US,САЩ,Американски,САЩ,Американски,,L,False,2021-08-12 13:48:03.272130+00:00
200,W,US,САЩ,Американски,САЩ,Американски,,L,False,2021-08-12 13:48:03.272130+00:00
200,R,US,США,Американский,США,Американский,,L,False,2021-08-12 13:48:03.272130+00:00
800,R,US,США,Американский,США,Американский,,L,False,2021-08-12 13:48:03.272130+00:00
800,1,US,美国,美国,美国,美国,,L,False,2021-08-12 13:48:03.272130+00:00
200,1,US,美国,美国,美国,美国,,L,False,2021-08-12 13:48:03.272130+00:00
800,M,US,美國,美國人,美國,美國人,,L,False,2021-08-12 13:48:03.272130+00:00
200,M,US,美國,美國人,美國,美國人,,L,False,2021-08-12 13:48:03.272130+00:00
200,3,US,미국,미국인,미국,미국인,,L,False,2021-08-12 13:48:03.272130+00:00
800,3,US,미국,미국인,미국,미국인,,L,False,2021-08-12 13:48:03.272130+00:00
200,B,US,"ארה""ב",אמריקאי,"ארה""ב",אמריקאי,,L,False,2021-08-12 13:48:03.272130+00:00
800,B,US,"ארה""ב",אמריקאי,"ארה""ב",אמריקאי,,L,False,2021-08-12 13:48:03.272130+00:00
200,E,US,United States,American,United States,American,,L,False,2021-08-12 13:48:03.272130+00:00
800,E,US,United States,American,United States,American,,L,False,2021-08-12 13:48:03.272130+00:00
200,Z,US,United States,American,United States,American,,L,False,2021-08-12 13:48:03.272130+00:00
800,Z,US,United States,American,United States,American,,L,False,2021-08-12 13:48:03.272130+00:00
800,J,US,アメリカ合衆国,アメリカ人,アメリカ合衆国,アメリカ人,,L,False,2021-08-12 13:48:03.272130+00:00
200,J,US,アメリカ合衆国,アメリカ人,アメリカ合衆国,アメリカ人,,L,False,2021-08-12 13:48:03.272130+00:00
200,H,UY,Uruguay,uruguay-i,Uruguay,uruguay-i,,L,False,2021-08-12 13:48:03.272130+00:00
800,H,UY,Uruguay,uruguay-i,Uruguay,uruguay-i,,L,False,2021-08-12 13:48:03.272130+00:00
200,I,UY,Uruguay,Uruguaiana,Uruguay,Uruguaiana,,L,False,2021-08-12 13:48:03.272130+00:00
800,I,UY,Uruguay,Uruguaiana,Uruguay,Uruguaiana,,L,False,2021-08-12 13:48:03.272130+00:00
800,T,UY,Uruguay,Uruguaylı,Uruguay,Uruguaylı,,L,False,2021-08-12 13:48:03.272130+00:00
200,T,UY,Uruguay,Uruguaylı,Uruguay,Uruguaylı,,L,False,2021-08-12 13:48:03.272130+00:00
200,4,UY,Uruguay,Uruguaiană,Uruguay,Uruguaiană,,L,False,2021-08-12 13:48:03.272130+00:00
800,4,UY,Uruguay,Uruguaiană,Uruguay,Uruguaiană,,L,False,2021-08-12 13:48:03.272130+00:00
200,N,UY,Uruguay,Uruguayaans,Republiek ten oosten van de Uruguay,Uruguayaans,,L,False,2021-08-12 13:48:03.272130+00:00
800,N,UY,Uruguay,Uruguayaans,Republiek ten oosten van de Uruguay,Uruguayaans,,L,False,2021-08-12 13:48:03.272130+00:00
200,K,UY,Uruguay,Uruguayansk,Den Østlige Republik Uruguay,Uruguayansk,,L,False,2021-08-12 13:48:03.272130+00:00
200,O,UY,Uruguay,Uruguayansk,Uruguay,Uruguayansk,,L,False,2021-08-12 13:48:03.272130+00:00
800,V,UY,Uruguay,Uruguayansk,Uruguay,Uruguayansk,,L,False,2021-08-12 13:48:03.272130+00:00
800,O,UY,Uruguay,Uruguayansk,Uruguay,Uruguayansk,,L,False,2021-08-12 13:48:03.272130+00:00
800,K,UY,Uruguay,Uruguayansk,Den Østlige Republik Uruguay,Uruguayansk,,L,False,2021-08-12 13:48:03.272130+00:00
200,V,UY,Uruguay,Uruguayansk,Uruguay,Uruguayansk,,L,False,2021-08-12 13:48:03.272130+00:00
200,Q,UY,Uruguay,uruguajský,Uruguay,uruguajský,,L,False,2021-08-12 13:48:03.272130+00:00
800,Q,UY,Uruguay,uruguajský,Uruguay,uruguajský,,L,False,2021-08-12 13:48:03.272130+00:00
800,C,UY,Uruguay,uruguayský,Uruguayská východní republika,uruguayský,,L,False,2021-08-12 13:48:03.272130+00:00
200,C,UY,Uruguay,uruguayský,Uruguayská východní republika,uruguayský,,L,False,2021-08-12 13:48:03.272130+00:00
800,U,UY,Uruguay,Uruguaylainen,Uruguay,Uruguaylainen,,L,False,2021-08-12 13:48:03.272130+00:00
200,U,UY,Uruguay,Uruguaylainen,Uruguay,Uruguaylainen,,L,False,2021-08-12 13:48:03.272130+00:00
200,6,UY,Urugvaj,Urugvajski,Urugvaj,Urugvajski,,L,False,2021-08-12 13:48:03.272130+00:00
800,6,UY,Urugvaj,Urugvajski,Urugvaj,Urugvajski,,L,False,2021-08-12 13:48:03.272130+00:00
800,d,UY,Urugvaj,Urugvajsko,Urugvaj,Urugvajsko,,L,False,2021-08-12 13:48:03.272130+00:00
800,5,UY,Urugvaj,Urugvajsko,Urugvaj,Urugvajsko,,L,False,2021-08-12 13:48:03.272130+00:00
200,d,UY,Urugvaj,Urugvajsko,Urugvaj,Urugvajsko,,L,False,2021-08-12 13:48:03.272130+00:00
200,5,UY,Urugvaj,Urugvajsko,Urugvaj,Urugvajsko,,L,False,2021-08-12 13:48:03.272130+00:00
200,L,UY,Urugwaj,urugwajskie,Urugwaj,urugwajskie,,L,False,2021-08-12 13:48:03.272130+00:00
800,L,UY,Urugwaj,urugwajskie,Urugwaj,urugwajskie,,L,False,2021-08-12 13:48:03.272130+00:00
800,M,UY,烏拉圭,烏拉圭人,烏拉圭,烏拉圭人,,L,False,2021-08-12 13:48:03.272130+00:00
200,M,UY,烏拉圭,烏拉圭人,烏拉圭,烏拉圭人,,L,False,2021-08-12 13:48:03.272130+00:00
200,3,UY,우루과이,우루과이인,우루과이,우루과이인,,L,False,2021-08-12 13:48:03.272130+00:00
800,3,UY,우루과이,우루과이인,우루과이,우루과이인,,L,False,2021-08-12 13:48:03.272130+00:00
800,W,UY,Уругвай,Уругвайски,Уругвай,Уругвайски,,L,False,2021-08-12 13:48:03.272130+00:00
200,W,UY,Уругвай,Уругвайски,Уругвай,Уругвайски,,L,False,2021-08-12 13:48:03.272130+00:00
800,A,UY,أورجواي,من الأورجواي,أورجواي,من الأورجواي,,L,False,2021-08-12 13:48:03.272130+00:00
200,A,UY,أورجواي,من الأورجواي,أورجواي,من الأورجواي,,L,False,2021-08-12 13:48:03.272130+00:00
800,B,UY,אורוגוואי,אזרח אורוגוואי,אורוגוואי,אזרח אורוגוואי,,L,False,2021-08-12 13:48:03.272130+00:00
200,B,UY,אורוגוואי,אזרח אורוגוואי,אורוגוואי,אזרח אורוגוואי,,L,False,2021-08-12 13:48:03.272130+00:00
200,G,UY,Ουρουγουάη,Ουρουγουανική,Ουρουγουάη,Ουρουγουανική,,L,False,2021-08-12 13:48:03.272130+00:00
800,G,UY,Ουρουγουάη,Ουρουγουανική,Ουρουγουάη,Ουρουγουανική,,L,False,2021-08-12 13:48:03.272130+00:00
200,K,UZ,Usbekistan,Usbekisk,Republik Usbekistan,Usbekisk,,L,False,2021-08-12 13:48:03.272130+00:00
800,K,UZ,Usbekistan,Usbekisk,Republik Usbekistan,Usbekisk,,L,False,2021-08-12 13:48:03.272130+00:00
800,O,UZ,Usbekistan,Usbekisk,Usbekistan,Usbekisk,,L,False,2021-08-12 13:48:03.272130+00:00
